,question,target
676,"Fix spelling, grammar and factual mistakes in the text below:

Finland prime minister, Sana Marrin, has lost her battle to stay in power after her centre-left Social Democratic party (SDP) was narrowly beat into third place in a cliffhanger election by its conservative and far-right rivals.

With 99.4% of votes counted on sunday, the right-wing National Coalition party was on course to secure 20.7% of the vote, with the populist, nation-first Finns party predicted to score 20.1%. Marin’s SDP was forecast to collect 19.9%.

Marin congratulated the election winners during her concesion speech, but hailed an improvement in both her party’s vote share and its projected number of MPs. “It’s a really good achievement, even though I didn’t finish first today,” she told supporters in Helsinki.

“Democrcy has spoken, the Finnish people have casted their vote and the celebration of democracy is always a wonderful thing,” she added. “We have good reason to be hapy about this result.”",0
1210,Where is Horsfieldia nervosa nervosa endemic to?,1
150,Who is the company Nestle,1
430,"Classify the following celebrities as Indian or Non-Indian: tom holland, gigi hadid, sara ali khan, vijay sethupathi, priyanka chopra, tom cruise, brad pitt.",1
2465,What are the pros and cons of outdoor and indoor soccer?,1
1165,What does airplane glide ratio mean?,1
1903,Name some famous Sci-Fi books,1
1583,Write a journal entry from the pandemic.,0
3936,"Of the following Quentin Tarantino films, which did he just write and direct, and which did he write, direct, and produce?

Reservoir Dogs
Pulp Fiction
Jackie Brown
Kill Bill: Volume 1
Kill Bill: Volume 2
Grindhouse: Death Proof
Inglourious Basterds
Django Unchained
The Hateful Eight
Once Upon a Time in Hollywood",0
2514,"Classify these Indian cities into states that they are in.
Hyderabad, Kolkata, Purulia, Medak, Warangal, Darjeeling",1
373,Write a bullet-pointed list of updates from a college club fundraising team lead about their fundraising work from last week.,0
1784,Who is the best all-time soccer player?,0
1434,What is an excavator?,1
1368,How to prevent the extinction of the human species?,0
3279,Write a short story about a person who discovers a hidden room in their house. The story should include a plot twist and a clear resolution at the end.,0
3025,Which is the windiest continent on Earth?,1
383,Tell me three key things to do to drive a car faster on a track,0
1955,Should generative AI be banned from the classroom ?,0
932,Name a good wood for a beginning wood carving project?,0
1401,What is the best way to cook a steak?,0
1929,Come up with a bunch of options for a child's Birthday Party,0
3725,Which city is best in Australia,0
2966,Steps to prepare an omelette,0
1829,What is a newspaper?,1
3377,Name some books of the Bible.,1
2228,Write a recruiter message to someone in tech on LinkedIn,0
3541,"What are some fun activities to do in Maui, Hawaii?",1
972,When do avalanches occur?,1
222,Discuss at least two risks associated with scraping data from websites. Describe steps an analyst could take to mitigate those risks.,0
1970,Which movie was originally declared the winner for Best Picture?,0
286,What is AWS EKS?,1
1950,What are some good costumes I can wear for Halloween? Give me at least five in a bullet list,0
1827,How do I wire an electrical outlet?,0
60,I need a bulleted list of a few things people like to do with trees.,0
2462,Who was the best team in the NFL during the 1984 season?,0
3671,how to get out of maze,0
3488,why is context switching bad for computer performance?,1
3405,A dialogue between two characters discussing the impact of social media on their lives. Both positive and negative points,0
3814,Which state is named in the passage?,1
691,What is the Premier League?,1
1192,What are some best practices to keep car tires from losing tread prematurely,0
1677,Name the four members of the Beatles.,1
3165,"Tell me whether these cities are in the United States or not: Dallas, Seattle, Mumbai, Ljubljana, Rochester",1
2062,Based on this paragraph when was the last time we sent them to space?,1
1568,What event triggered the start of WWI?,1
3258,What is the fastest point of sail?,1
3580,"Hello, my family and I recently went to the zoo and saw a number of animals.  Please identify the animals in this summary and organize them in order of size.  My son's favorite animal is an elephant, and he saw an elephant in the grassland.  My wife caught a parakeet trying to eat our popcorn.  My daughter was scared by lion that she saw on the prairie.  I missed all of these animals and only saw a boa constrictor in an a cage.",0
3844,What are signs my partner is cheating?,1
426,summarize the responsibilities of a data architect,1
2604,what are the different types of music genres,1
3930,"i want to eat healthier. what kind of food in my diet should i cut out? Everyday I have a yogurt, burger, pizza, salad, and coffee.",0
3447,Who won the San Diego Film Critics Society Award for Best Cinematography in 2012?,0
2651,What do you think of chewing gums?,0
597,Write a polite rejection response to a LinkedIn recruiter,0
399,"On what day did the invasion of Normandy, France occur in World War II?",1
3325,What is the best way to get to Philadelphia from Downingtown if you do not have a car?,0
142,What is fair market value,1
195,Give me a brief about Manchester City,1
572,Should I pursue a degree after graduating high school?,0
1959,Who is the greatest ever soccer player?,0
3996,What kind of bacteria is Bifidobacterium thermacidophilum,1
2585,Write a short story about a person who discovers a hidden room in their house. The story should include a plot twist and a clear resolution at the end.,0
2670,Write a paragraph on the difficulties of seizure detection among epilepsy patients.,0
821,Why did Cato think that Carthage must be destroyed?,1
2486,Which football team should I support?,0
1448,"Are space objects affected by planets? If so, why?",1
1523,Which company built the F-22 Raptor?,1
2984,Write down four different things that can go in a salad,0
3608,Who is the best ever President of the United States ?,0
3941,I want to develop OKRs for my team at work. What process should I use?,0
2295,What are the different towns that make up New England?,0
1204,What's a good way to make a baked potato?,0
3109,Who is the best men's test cricket player to have come from New Zealand?,0
2776,What's the best for indoor plant?,0
1633,Why is the Pacific ocean typically cold off of the West Coast of the United States?,1
3851,"What episodes did William Gibson write for ""The X-Files""?",0
791,"From the passage provided, extract all the accessories provided with the Advanced Video System",1
3240,Which is better - skiing or snowboarding,0
3323,"Identify which instrument is string or percussion: Singing bowl, Kibangala",1
2464,What's the best baseball team?,0
2944,How many Spitfire fighter aircraft remain airworthy,1
1858,Why should one travel the world?,0
3642,Give me tips on how to stick to habits?,0
3521,The founder of Gupta dynasty was,1
663,What are some of most popular science fiction and fantasy books with TV or movie adaptations in the past twenty years?,1
1,What are the best things about being in a loving relationship?,0
3819,What are snowshoes?,1
513,Should I pursue a PhD in STEM?,0
3547,What are places that should be on everyone's bucket list?,0
1003,What were the names of the people who wrote Massive Attack's Unfinished Sympathy? Extract the name and surname into a comma-separated list.,1
2404,What are the three highest peaks in the UK?,1
714,Would my landlord allow me to have my dog living at the house?,0
3874,What are ten places I should eat in Paris?,0
2263,"Given that preserving human brains for more than a century is fairly uncommon, what do you think was the motivation for preserving Guiteau's brain?",0
109,Which are the five best manufacturers of electric vehicles sold in the United States?,0
3263,How would you describe genomics?,0
3667,Give me a list of the best breakfast foods I've never tried,0
